id,carat,cut,color,clarity,depth,table,x,y,z,price
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
179135,2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
152052,1.51,Premium,I,VS1,62.4,59.0,7.25,7.2,4.51,9310
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
